Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL148385,CCn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1258.93,mild,1
CHEMBL544123,Cl.O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,502.0,strong,2
CHEMBL65413,Clc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1Cl,190546.07,weak,0
CHEMBL3697967,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,16.79,very strong,3
CHEMBL509461,CC(N)Cc1cc(F)c(Br)cc1F,2505.0,mild,1
CHEMBL3698005,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,22.06,very strong,3
CHEMBL3642750,O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,13.3,very strong,3
CHEMBL3634808,c1ccc2oc(-c3ccc(OCCCN4CCC(c5nc6ccccc6o5)CC4)cc3)nc2c1,243.0,strong,2
CHEMBL3642683,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,8.1,very strong,3
CHEMBL343078,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,4.5,very strong,3
CHEMBL335731,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4OC)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL283257,O=[N+]([O-])c1ccc2[nH]cc(C3=CCNCC3)c2c1,164.06,strong,2
CHEMBL310497,Cc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,88.0,very strong,3
CHEMBL3759617,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,1297.0,mild,1
CHEMBL3740054,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,178.0,strong,2
CHEMBL90092,c1ccc(-c2[nH]c3ccccc3c2CCN2CCC2)cc1,44.0,very strong,3
CHEMBL26655,CN1CC=C(c2c[nH]c3ccccc23)CC1,66.99,very strong,3
CHEMBL418607,Fc1ccc2c(CCCCN3C4CCCC3c3c([nH]c5cccc(F)c35)C4)noc2c1,133.0,strong,2
CHEMBL555146,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,2718.0,mild,1
CHEMBL1917360,CCN(CCCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,1790.0,mild,1
CHEMBL240876,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,0.19,very strong,3
CHEMBL279841,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1510.0,mild,1
CHEMBL440229,O=C1N/C(=C\c2ccc(CN3CCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,5000.0,mild,1
CHEMBL55964,Cc1cc2c(cc1Cl)N(C(=O)Nc1cnc(Oc3cccnc3C)c(C)c1)CC2,125.89,strong,2
CHEMBL2414355,Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,650.0,strong,2
CHEMBL44552,CC(C)(C)c1ccc2c(c1Cl)CCN2C(=O)Nc1cccnc1,630.96,strong,2
CHEMBL431729,CSc1ccc2c(c1Cl)CCN2C(=O)Nc1cccnc1,5011.87,mild,1
CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,46.9,very strong,3
CHEMBL12846,O=C1Nc2cccc3c2C1(CCCCN1CCC(c2ccccc2)CC1)CCC3,144.54,strong,2
CHEMBL231430,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,199.53,strong,2
CHEMBL85718,NCC1c2ccccc2CCc2cc(CCCc3ccccc3)ccc21,81.0,very strong,3
CHEMBL348235,FC(F)(F)c1cccc(OC(CCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)c1,28.2,very strong,3
CHEMBL545058,Cl.O=C1c2ccc(Cl)cc2CCC1C1CCN(CCc2ccccc2)CC1,7.0,very strong,3
CHEMBL69388,O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccc2C(F)(F)F)CC1)CCC3,1380.38,mild,1
CHEMBL283416,CN1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,86.5,very strong,3
CHEMBL218343,CC(C)(C)NC1=NCCNC(c2cccc(C(F)(F)F)c2)=C1,514.0,strong,2
CHEMBL221305,CCC(C)(CC)NC1=NCCNC(c2ccc(C)cc2)=C1,14.9,very strong,3
CHEMBL64610,CN1C(=O)COc2cc(CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,620.0,strong,2
CHEMBL319023,CCOC(=O)C1CCN(CC2COc3ccc4[nH]c(C(=O)OC)cc4c3O2)CC1,170.0,strong,2
CHEMBL231334,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,5.012,very strong,3
CHEMBL36992,Fc1ccc(CCCCN2C3CCCC2c2c([nH]c4ccccc24)C3)cc1,24.5,very strong,3
CHEMBL1906905,CC(N)Cc1c[nH]c2ccc(Cl)cc12,6.27,very strong,3
CHEMBL288108,O=C(Nc1cccnc1)N1CCc2ccc(C(F)(F)F)cc21,501.19,strong,2
CHEMBL3358496,O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,1228.0,mild,1
CHEMBL367921,CCCC(C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,105.0,strong,2
CHEMBL3358101,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,40.0,very strong,3
CHEMBL4285576,Cc1cc(OCCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,10000.0,mild,1
CHEMBL4287173,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cnccn2)CC1,3000.0,mild,1
CHEMBL4293643,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,2650.0,mild,1
CHEMBL4287144,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,9.0,very strong,3
CHEMBL4283391,Cc1cc(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,10000.0,mild,1
CHEMBL4281741,Cc1cc(OCCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,5000.0,mild,1
CHEMBL4292362,Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,112.0,strong,2
CHEMBL490064,Cl.NC[C@H]1C[C@@H]1c1cccc(C(F)(F)F)c1,1485.0,mild,1
CHEMBL320587,COc1cccc2c1CCCC2C(=O)NCCN1CCN(c2ccccc2)CC1,1560.0,mild,1
CHEMBL498863,Cl.NC[C@H]1C[C@@H]1c1c(F)cccc1F,1000.0,strong,2
CHEMBL304008,Oc1ccc2[nH]cc(C3=CCNCC3)c2n1,10000.0,mild,1
CHEMBL174949,COc1cc2c3c(c1OC)N(c1ccc(F)cc1)CC3CNCC2,1.0,very strong,3
CHEMBL390213,O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,535.0,strong,2
CHEMBL244161,CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1587.0,mild,1
CHEMBL3261695,COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,233.0,strong,2
CHEMBL3752844,CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1,58.4,very strong,3
CHEMBL3642749,CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,16.2,very strong,3
CHEMBL3952251,Cl.O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,281.41999999999996,strong,2
CHEMBL3970299,Cl.Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,666.48,strong,2
CHEMBL3695414,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,51.9,very strong,3
CHEMBL3664819,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,21.03,very strong,3
CHEMBL3642789,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,15.7,very strong,3
CHEMBL3695408,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,38.7,very strong,3
CHEMBL289469,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1000.0,strong,2
CHEMBL153490,COc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,1000.0,strong,2
CHEMBL3936289,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,10000.0,mild,1
CHEMBL3695426,CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,93.4,very strong,3
CHEMBL1926757,Cl.O=C1C2CCCN2C(=O)N1Cc1cccc(CNCC2CCc3ccccc3O2)c1,1000.0,strong,2
CHEMBL1926747,Cl.O=C1C2CCSN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1926735,Cl.O=C1C2CCCN2C(=O)N1CCCCNC[C@@H]1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1926733,Cl.O=C1C2CCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL3905850,CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,10000.0,mild,1
CHEMBL3967613,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,10000.0,mild,1
CHEMBL261482,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,10000.0,mild,1
CHEMBL3970041,COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,10000.0,mild,1
CHEMBL1631535,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,794.33,strong,2
CHEMBL1643675,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,7774.0,mild,1
CHEMBL3581245,CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,268.0,strong,2
CHEMBL3600814,CC(=O)N1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2)CC1,2330.0,mild,1
CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,10000.0,mild,1
CHEMBL4287980,O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,0.6,very strong,3
CHEMBL4286905,O=C1c2cccc(F)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,318.0,strong,2
CHEMBL3676922,CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,6.03,very strong,3
CHEMBL3676913,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,10.17,very strong,3
CHEMBL3695379,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,20.4,very strong,3
CHEMBL3642723,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,14.8,very strong,3
CHEMBL2432060,CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,10000.0,mild,1
CHEMBL1940414,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,46.0,very strong,3
CHEMBL3697956,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,16.59,very strong,3
CHEMBL3290018,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,6.5,very strong,3
CHEMBL3695377,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,31.1,very strong,3
CHEMBL3697992,C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,8.78,very strong,3
CHEMBL3695375,O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,19.4,very strong,3
CHEMBL3676865,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,5.56,very strong,3
CHEMBL3953892,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,11.01,very strong,3
CHEMBL3676851,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,3.36,very strong,3
CHEMBL4277211,Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,465.0,strong,2
CHEMBL4288960,Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,2300.0,mild,1
CHEMBL4290523,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,10000.0,mild,1
CHEMBL3664871,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,36.74,very strong,3
CHEMBL3697961,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,18.47,very strong,3
CHEMBL3330642,Cc1ccc2c(CCN)c[nH]c2c1,75.3,very strong,3
CHEMBL4285316,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccncc2)CC1,1595.0,mild,1
CHEMBL4642292,Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,10000.0,mild,1
CHEMBL4279918,Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,42.0,very strong,3
CHEMBL1957806,O=C(c1cc2ncccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,5.6,very strong,3
CHEMBL1957817,O=C(c1cccn2cc(Br)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,1.7,very strong,3
CHEMBL3338677,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C,30000.0,weak,0
CHEMBL3233870,c1ccc(C2Oc3ccccc3OC2COCCCCCN2CCC(c3nc4ccccc4s3)CC2)cc1,148.0,strong,2
CHEMBL3764341,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccncc1,11651.765,weak,0
CHEMBL76281,c1ccc(C2(c3ccccc3)CCNC2)cc1,4610.0,mild,1
CHEMBL2414358,Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,950.0,strong,2
CHEMBL125237,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccc(F)cc2)CC1,283.0,strong,2
CHEMBL1957820,O=C(c1cc(Br)cn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,5.0,very strong,3
CHEMBL3233865,c1ccc(C2Oc3ccccc3OC2COCCCN2CCC(c3nc4ccccc4o3)CC2)cc1,4.1,very strong,3
CHEMBL3798863,O=[N+]([O-])c1cc(NC(=S)Nc2ccccc2)ccc1Cl,10000.0,mild,1
CHEMBL1917344,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3cccnc23)CC1,1640.0,mild,1
CHEMBL267153,O=[N+]([O-])c1cccc(N2CCNCC2)c1,419.0,strong,2
CHEMBL408155,CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,5.0,very strong,3
CHEMBL271212,Fc1ccc(-c2nc(C3CCCC3)nc3c2CNCC3)cc1,2.2,very strong,3
CHEMBL271419,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CNCC3)cc1,20.0,very strong,3
CHEMBL271418,FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,0.8,very strong,3
CHEMBL47050,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,361.0,strong,2
CHEMBL497157,COc1ccc2c(c1)C(CN)c1ccccc1C2,1367.0,mild,1
CHEMBL4570584,Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,17170.0,weak,0
CHEMBL228865,CC(c1ccccc1)N1CCC(NC(=O)c2cccc3ccccc23)CC1,248.0,strong,2
CHEMBL229021,O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,543.0,strong,2
CHEMBL3325903,CN1CCc2cc(O)c(N)cc2C(c2ccccc2)C1,1000.0,strong,2
CHEMBL3325908,Cc1ccc(CNc2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)cc1,862.0,strong,2
CHEMBL2058419,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,10000.0,mild,1
CHEMBL2414357,Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,650.0,strong,2
CHEMBL3884325,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(F)ccc1F,11.2,very strong,3
CHEMBL3883942,O=c1c2ccccc2c(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1ccc(Cl)c(Cl)c1,83.9,very strong,3
CHEMBL234647,Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,175.0,strong,2
CHEMBL495573,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,200.0,strong,2
CHEMBL497573,N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,389.0,strong,2
CHEMBL517730,COc1cccc2c1C1CCN(CCCCNC(=O)C3=Cc4ccccc4CN3)CC1=N2,149.0,strong,2
CHEMBL4280137,COc1cccc(N2CCN(CCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,48.0,very strong,3
CHEMBL4278465,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6059.0,mild,1
CHEMBL220808,Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,2137.96,mild,1
CHEMBL234472,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,223.0,strong,2
CHEMBL4644352,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,35.5,very strong,3
CHEMBL4633978,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccc(Cl)cn12,144.0,strong,2
CHEMBL4636321,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(Cl)cccn12,368.0,strong,2
CHEMBL4634009,COc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12,13.0,very strong,3
CHEMBL4644742,N#Cc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12,104.0,strong,2
CHEMBL4644391,N#Cc1ccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n2c1,11.0,very strong,3
CHEMBL4557247,CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,197.0,strong,2
CHEMBL459930,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,8.318,very strong,3
CHEMBL461627,COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,1.549,very strong,3
CHEMBL208735,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,990.0,strong,2
CHEMBL489618,COc1cccc(C(O)C2CCN(Cc3ccc(F)cc3)CC2)c1OC,1000.0,strong,2
CHEMBL328048,Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,6.0,very strong,3
CHEMBL89738,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1,32018.0,weak,0
CHEMBL48194,COc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,1949.84,mild,1
CHEMBL128075,COc1ccc2c(c1)C(CN)CCO2,1148.15,mild,1
CHEMBL314019,CC1(C)Cc2c(c3cccc4c3n2CCNC4)C(C)(C)C1,152.0,strong,2
CHEMBL3104516,CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,31.62,very strong,3
CHEMBL89497,C[C@@H]1Cn2c3c(c4cccc(c42)CN1)CCCC3,1559.0,mild,1
CHEMBL4244280,O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,64.0,very strong,3
CHEMBL4249640,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,33.0,very strong,3
CHEMBL4249179,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,49.0,very strong,3
CHEMBL4246202,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,16.0,very strong,3
CHEMBL4238124,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,296.0,strong,2
CHEMBL4241830,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,110.0,strong,2
CHEMBL4243036,O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,1970.0,mild,1
CHEMBL11803,CCCN(CCC)CCc1cc(Cl)ccc1OCCc1ccccc1.O=C(O)C(=O)O,196.0,strong,2
CHEMBL148749,CCCN1CN(C)C2(CCN(CCCOc3ccc(F)cc3)CC2)C1=O,19.0,very strong,3
CHEMBL132877,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,2.0,very strong,3
CHEMBL3819082,Cl.Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,522.5,strong,2
CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,58.1,very strong,3
CHEMBL347292,Clc1ccc2c(c1)C(N1CCN(c3ccccc3)CC1)=Nc1cccnc1N2,1000.0,strong,2
CHEMBL15456,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,10000.0,mild,1
CHEMBL4521477,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,173.0,strong,2
CHEMBL42841,NCC1CC2c3ccccc3C1c1ccccc12,9530.0,mild,1
CHEMBL148952,Cc1ccc2c(c1)C(N1CCN(c3cccc(Cl)c3)CC1)=Nc1cccnc1N2,1000.0,strong,2
CHEMBL4470304,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,43.0,very strong,3
CHEMBL4447330,COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,60100.0,weak,0
CHEMBL4463034,COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,358.0,strong,2
CHEMBL1744128,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1N(CCO)CCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.1,very strong,3
CHEMBL3742070,Cc1ccc(NC(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,26.9,very strong,3
CHEMBL3741925,CN(C)C(=O)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,568.6,strong,2
CHEMBL4286717,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,25.9,very strong,3
CHEMBL3639637,O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,19.76,very strong,3
CHEMBL3664865,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,29.63,very strong,3
CHEMBL3639943,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,45.3,very strong,3
CHEMBL3084428,COc1ccc(F)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,1400.0,mild,1
CHEMBL3349052,COc1cc(Cl)ccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,681.7,strong,2
CHEMBL3349058,COc1cccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCO2)c1,1100.0,mild,1
CHEMBL3349061,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1,6.2,very strong,3
CHEMBL3349067,COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1OC,955.9,strong,2
CHEMBL1830158,COc1c(Br)c2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,53.0,very strong,3
CHEMBL1731042,COC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,76121.0,weak,0
CHEMBL4585051,Cl.O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,1766.0,mild,1
CHEMBL1558826,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O.Cl,658.73,strong,2
CHEMBL4464377,CCn1cncc1-c1c[nH]c2ccccc12,10000.0,mild,1
CHEMBL4442337,CCn1cncc1-c1c[nH]c2cccc(F)c12,10000.0,mild,1
CHEMBL4453687,Cl.O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,322.0,strong,2
CHEMBL4469539,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,1918.0,mild,1
